,time,actual_load_kw,forecast_forecast_1,forecast_forecast_2
4097,2020-07-16 17:00:00,1162551.52,,
4098,2020-07-16 18:00:00,1136624.83,,
4099,2020-07-16 19:00:00,1114496.0,,
4100,2020-07-16 20:00:00,1100929.0,,
4101,2020-07-16 21:00:00,1090160.97,,
4102,2020-07-16 22:00:00,1084600.42,,
4103,2020-07-16 23:00:00,1040733.99,,
4104,2020-07-17 00:00:00,1002571.92,,
4105,2020-07-17 01:00:00,1008149.35,,
4106,2020-07-17 02:00:00,1002603.59,,
4107,2020-07-17 03:00:00,995869.82,,
4108,2020-07-17 04:00:00,969497.64,,
4109,2020-07-17 05:00:00,964880.07,,
4110,2020-07-17 06:00:00,965481.72,,
4111,2020-07-17 07:00:00,998901.41,,
4112,2020-07-17 08:00:00,1055779.44,,
4113,2020-07-17 09:00:00,1125474.23,,
4114,2020-07-17 10:00:00,1167791.73,,
4115,2020-07-17 11:00:00,1186859.99,,
4116,2020-07-17 12:00:00,1177664.63,,
4117,2020-07-17 13:00:00,1168617.4,,
4118,2020-07-17 14:00:00,1168781.31,,
4119,2020-07-17 15:00:00,1162025.61,,
4120,2020-07-17 16:00:00,1143021.96,,
4121,2020-07-17 17:00:00,1112479.15,,
4122,2020-07-17 18:00:00,1086257.22,,
4123,2020-07-17 19:00:00,1070017.7,,
4124,2020-07-17 20:00:00,1047728.96,,
4125,2020-07-17 21:00:00,1037564.1,,
4126,2020-07-17 22:00:00,1026791.42,,
4127,2020-07-17 23:00:00,1010547.18,,
4128,2020-07-18 00:00:00,996296.83,,
4129,2020-07-18 01:00:00,981634.52,,
4130,2020-07-18 02:00:00,974876.32,,
4131,2020-07-18 03:00:00,967287.12,,
4132,2020-07-18 04:00:00,963477.16,,
4133,2020-07-18 05:00:00,965275.12,,
4134,2020-07-18 06:00:00,961401.97,,
4135,2020-07-18 07:00:00,982709.38,,
4136,2020-07-18 08:00:00,1022889.54,,
4137,2020-07-18 09:00:00,1074867.35,,
4138,2020-07-18 10:00:00,1096133.52,,
4139,2020-07-18 11:00:00,1104395.92,,
4140,2020-07-18 12:00:00,1110364.5,,
4141,2020-07-18 13:00:00,1097589.02,,
4142,2020-07-18 14:00:00,1094448.06,,
4143,2020-07-18 15:00:00,1087171.51,,
4144,2020-07-18 16:00:00,1083850.66,,
4145,2020-07-18 17:00:00,1067264.46,,
4146,2020-07-18 18:00:00,1050008.73,,
4147,2020-07-18 19:00:00,1048288.55,,
4148,2020-07-18 20:00:00,1041097.51,,
4149,2020-07-18 21:00:00,1031600.3,,
4150,2020-07-18 22:00:00,1027724.25,,
4151,2020-07-18 23:00:00,1012307.71,,
4152,2020-07-19 00:00:00,999125.61,,
4153,2020-07-19 01:00:00,981905.16,,
4154,2020-07-19 02:00:00,973469.26,,
4155,2020-07-19 03:00:00,966190.36,,
4156,2020-07-19 04:00:00,962082.28,,
4157,2020-07-19 05:00:00,960101.06,,
4158,2020-07-19 06:00:00,950349.44,,
4159,2020-07-19 07:00:00,953751.05,,
4160,2020-07-19 08:00:00,967397.38,,
4161,2020-07-19 09:00:00,991038.05,,
4162,2020-07-19 10:00:00,1004464.33,,
4163,2020-07-19 11:00:00,1008920.31,,
4164,2020-07-19 12:00:00,1018807.15,,
4165,2020-07-19 13:00:00,1013712.51,,
4166,2020-07-19 14:00:00,1008028.67,,
4167,2020-07-19 15:00:00,1007101.55,,
4168,2020-07-19 16:00:00,1008060.65,,
4169,2020-07-19 17:00:00,1012314.3,,
4170,2020-07-19 18:00:00,1003071.95,,
4171,2020-07-19 19:00:00,1015343.26,,
4172,2020-07-19 20:00:00,1016790.89,,
4173,2020-07-19 21:00:00,1011523.7,,
4174,2020-07-19 22:00:00,1007343.54,,
4175,2020-07-19 23:00:00,996152.85,,
4176,2020-07-20 00:00:00,983621.33,,
4177,2020-07-20 01:00:00,971366.59,,
4178,2020-07-20 02:00:00,962340.32,,
4179,2020-07-20 03:00:00,957081.06,,
4180,2020-07-20 04:00:00,951470.61,,
4181,2020-07-20 05:00:00,959536.33,,
4182,2020-07-20 06:00:00,961557.46,,
4183,2020-07-20 07:00:00,988291.05,,
4184,2020-07-20 08:00:00,1048177.94,,
4185,2020-07-20 09:00:00,1111432.65,,
4186,2020-07-20 10:00:00,1150850.2,,
4187,2020-07-20 11:00:00,1154149.64,,
4188,2020-07-20 12:00:00,1147151.93,,
4189,2020-07-20 13:00:00,1138248.29,,
4190,2020-07-20 14:00:00,1131480.91,,
4191,2020-07-20 15:00:00,1121627.77,,
4192,2020-07-20 16:00:00,1104137.63,,
4193,2020-07-20 17:00:00,1073829.36,,
4194,2020-07-20 18:00:00,1043885.92,,
4195,2020-07-20 19:00:00,1029961.55,,
4196,2020-07-20 20:00:00,1015243.6,,
4197,2020-07-20 21:00:00,1004927.74,,
4198,2020-07-20 22:00:00,999959.98,,
4199,2020-07-20 23:00:00,992545.51,,
4200,2020-07-21 00:00:00,975634.84,,
4201,2020-07-21 01:00:00,962492.59,,
4202,2020-07-21 02:00:00,958621.93,,
4203,2020-07-21 03:00:00,954816.2,,
4204,2020-07-21 04:00:00,955102.21,,
4205,2020-07-21 05:00:00,951871.87,,
4206,2020-07-21 06:00:00,951453.87,,
4207,2020-07-21 07:00:00,978258.21,,
4208,2020-07-21 08:00:00,1028813.5,,
4209,2020-07-21 09:00:00,1088920.71,,
4210,2020-07-21 10:00:00,1127063.47,,
4211,2020-07-21 11:00:00,1125267.98,,
4212,2020-07-21 12:00:00,1117509.15,,
4213,2020-07-21 13:00:00,1108897.05,,
4214,2020-07-21 14:00:00,1097067.62,,
4215,2020-07-21 15:00:00,1089500.12,,
4216,2020-07-21 16:00:00,1083253.8,,
4217,2020-07-21 17:00:00,1065726.69,,
4218,2020-07-21 18:00:00,1051525.36,,
4219,2020-07-21 19:00:00,1036949.78,,
4220,2020-07-21 20:00:00,1020551.74,,
4221,2020-07-21 21:00:00,1010271.29,,
4222,2020-07-21 22:00:00,996089.69,,
4223,2020-07-21 23:00:00,970203.95,,
4224,2020-07-22 00:00:00,966362.38,,
4225,2020-07-22 01:00:00,955414.75,,
4226,2020-07-22 02:00:00,943589.5,,
4227,2020-07-22 03:00:00,942921.37,,
4228,2020-07-22 04:00:00,939782.79,,
4229,2020-07-22 05:00:00,940716.25,,
4230,2020-07-22 06:00:00,946742.93,,
4231,2020-07-22 07:00:00,979597.75,,
4232,2020-07-22 08:00:00,1029281.09,,
4233,2020-07-22 09:00:00,1092344.22,,
4234,2020-07-22 10:00:00,1121134.26,,
4235,2020-07-22 11:00:00,1125044.8,,
4236,2020-07-22 12:00:00,1122434.11,,
4237,2020-07-22 13:00:00,1110061.6,,
4238,2020-07-22 14:00:00,1105777.61,,
4239,2020-07-22 15:00:00,1077992.09,,
4240,2020-07-22 16:00:00,1055850.85,,
4241,2020-07-22 17:00:00,1034355.68,,
4242,2020-07-22 18:00:00,1005003.8,,
4243,2020-07-22 19:00:00,976356.0,,
4244,2020-07-22 20:00:00,961141.29,,
4245,2020-07-22 21:00:00,934101.59,,
4246,2020-07-22 22:00:00,882321.92,,
4247,2020-07-22 23:00:00,876911.63,,
4248,2020-07-23 00:00:00,936478.18,,
4249,2020-07-23 01:00:00,927395.93,,
4250,2020-07-23 02:00:00,914275.07,,
4251,2020-07-23 03:00:00,907581.48,,
4252,2020-07-23 04:00:00,900159.4,,
4253,2020-07-23 05:00:00,906200.57,,
4254,2020-07-23 06:00:00,913661.4,,
4255,2020-07-23 07:00:00,949146.42,,
4256,2020-07-23 08:00:00,1004056.06,,
4257,2020-07-23 09:00:00,1062719.02,,
4258,2020-07-23 10:00:00,1118311.06,,
4259,2020-07-23 11:00:00,1142441.49,,
4260,2020-07-23 12:00:00,1135963.05,,
4261,2020-07-23 13:00:00,1132448.51,,
4262,2020-07-23 14:00:00,1124788.01,,
4263,2020-07-23 15:00:00,1105991.64,,
4264,2020-07-23 16:00:00,1091739.75,,
4265,2020-07-23 17:00:00,1076333.78,,
4266,2020-07-23 18:00:00,1057183.02,,
4267,2020-07-23 19:00:00,1031147.49,,
4268,2020-07-23 20:00:00,1007602.09,,
4269,2020-07-23 21:00:00,994854.97,,
4270,2020-07-23 22:00:00,989612.89,,
4271,2020-07-23 23:00:00,971291.74,,
4272,2020-07-24 00:00:00,957221.49,,
4273,2020-07-24 01:00:00,947399.01,,
4274,2020-07-24 02:00:00,940974.67,,
4275,2020-07-24 03:00:00,933623.44,,
4276,2020-07-24 04:00:00,935939.92,,
4277,2020-07-24 05:00:00,942018.71,,
4278,2020-07-24 06:00:00,949253.71,,
4279,2020-07-24 07:00:00,987864.13,,
4280,2020-07-24 08:00:00,1051940.77,,
4281,2020-07-24 09:00:00,1111930.66,,
4282,2020-07-24 10:00:00,1154968.71,,
4283,2020-07-24 11:00:00,1163521.33,,
4284,2020-07-24 12:00:00,1160697.41,,
4285,2020-07-24 13:00:00,1162620.21,,
4286,2020-07-24 14:00:00,1170021.95,,
4287,2020-07-24 15:00:00,1162624.29,,
4288,2020-07-24 16:00:00,1144668.46,,
4289,2020-07-24 17:00:00,1116257.58,,
4290,2020-07-24 18:00:00,1088370.94,,
4291,2020-07-24 19:00:00,1059414.12,,
4292,2020-07-24 20:00:00,1038785.25,,
4293,2020-07-24 21:00:00,1019945.42,,
4294,2020-07-24 22:00:00,1002914.13,,
4295,2020-07-24 23:00:00,980086.71,,
4296,2020-07-25 00:00:00,974073.86,,
4297,2020-07-25 01:00:00,958045.24,,
4298,2020-07-25 02:00:00,949382.22,,
4299,2020-07-25 03:00:00,944787.89,,
4300,2020-07-25 04:00:00,939582.05,,
4301,2020-07-25 05:00:00,947553.33,,
4302,2020-07-25 06:00:00,947667.18,,
4303,2020-07-25 07:00:00,972273.07,,
4304,2020-07-25 08:00:00,1015485.28,,
4305,2020-07-25 09:00:00,1074460.58,,
4306,2020-07-25 10:00:00,1111180.73,,
4307,2020-07-25 11:00:00,1124562.14,,
4308,2020-07-25 12:00:00,1128363.18,,
4309,2020-07-25 13:00:00,1121712.7,,
4310,2020-07-25 14:00:00,1108156.1,,
4311,2020-07-25 15:00:00,1091704.62,,
4312,2020-07-25 16:00:00,1080258.43,,
4313,2020-07-25 17:00:00,1066523.68,,
4314,2020-07-25 18:00:00,1048105.42,,
4315,2020-07-25 19:00:00,1031653.46,,
4316,2020-07-25 20:00:00,1015147.44,,
4317,2020-07-25 21:00:00,1007372.25,,
4318,2020-07-25 22:00:00,999846.57,,
4319,2020-07-25 23:00:00,981856.73,,
4320,2020-07-26 00:00:00,974289.52,,
4321,2020-07-26 01:00:00,961139.13,,
4322,2020-07-26 02:00:00,949232.86,,
4323,2020-07-26 03:00:00,945038.28,,
4324,2020-07-26 04:00:00,946794.94,,
4325,2020-07-26 05:00:00,945346.15,,
4326,2020-07-26 06:00:00,944605.8,,
4327,2020-07-26 07:00:00,955442.64,,
4328,2020-07-26 08:00:00,973849.34,,
4329,2020-07-26 09:00:00,1005209.11,,
4330,2020-07-26 10:00:00,1026852.74,,
4331,2020-07-26 11:00:00,1041008.65,,
4332,2020-07-26 12:00:00,1044027.39,,
4333,2020-07-26 13:00:00,1043125.92,,
4334,2020-07-26 14:00:00,1033831.99,,
4335,2020-07-26 15:00:00,1024229.05,,
4336,2020-07-26 16:00:00,1019254.97,,
4337,2020-07-26 17:00:00,1014344.31,,
4338,2020-07-26 18:00:00,1013895.1,,
4339,2020-07-26 19:00:00,1018963.03,,
4340,2020-07-26 20:00:00,1019157.95,,
4341,2020-07-26 21:00:00,1011882.65,,
4342,2020-07-26 22:00:00,1002399.03,,
4343,2020-07-26 23:00:00,989856.93,,
4344,2020-07-27 00:00:00,979424.29,,
4345,2020-07-27 01:00:00,965310.06,,
4346,2020-07-27 02:00:00,954383.07,,
4347,2020-07-27 03:00:00,947677.57,,
4348,2020-07-27 04:00:00,949162.57,,
4349,2020-07-27 05:00:00,955381.92,,
4350,2020-07-27 06:00:00,966052.66,,
4351,2020-07-27 07:00:00,1013905.97,,
4352,2020-07-27 08:00:00,1084637.65,,
4353,2020-07-27 09:00:00,1157134.51,,
4354,2020-07-27 10:00:00,1203007.25,,
4355,2020-07-27 11:00:00,1226057.04,,
4356,2020-07-27 12:00:00,1220518.14,,
4357,2020-07-27 13:00:00,1211668.92,,
4358,2020-07-27 14:00:00,1202337.86,,
4359,2020-07-27 15:00:00,1186813.24,,
4360,2020-07-27 16:00:00,1178829.67,,
4361,2020-07-27 17:00:00,1151769.82,,
4362,2020-07-27 18:00:00,1114938.07,,
4363,2020-07-27 19:00:00,1089352.1,,
4364,2020-07-27 20:00:00,1063991.81,,
4365,2020-07-27 21:00:00,1039704.35,,
4366,2020-07-27 22:00:00,1028017.79,,
4367,2020-07-27 23:00:00,1009063.51,,
4368,2020-07-28 00:00:00,998820.05,,
4369,2020-07-28 01:00:00,981982.91,,
4370,2020-07-28 02:00:00,972657.73,,
4371,2020-07-28 03:00:00,968304.37,,
4372,2020-07-28 04:00:00,965131.55,,
4373,2020-07-28 05:00:00,973978.85,,
4374,2020-07-28 06:00:00,979179.37,,
4375,2020-07-28 07:00:00,1018895.92,,
4376,2020-07-28 08:00:00,1091254.44,,
4377,2020-07-28 09:00:00,1159624.78,,
4378,2020-07-28 10:00:00,1205397.1,,
4379,2020-07-28 11:00:00,1218743.94,,
4380,2020-07-28 12:00:00,1211720.26,,
4381,2020-07-28 13:00:00,1196535.54,,
4382,2020-07-28 14:00:00,1192927.03,,
4383,2020-07-28 15:00:00,1178371.81,,
4384,2020-07-28 16:00:00,1162923.37,,
4385,2020-07-28 17:00:00,1134274.11,,
4386,2020-07-28 18:00:00,1106008.35,,
4387,2020-07-28 19:00:00,1074335.81,,
4388,2020-07-28 20:00:00,1053578.65,,
4389,2020-07-28 21:00:00,1041396.9,,
4390,2020-07-28 22:00:00,1020205.68,,
4391,2020-07-28 23:00:00,991722.66,,
4392,2020-07-29 00:00:00,989621.68,,
4393,2020-07-29 01:00:00,974092.42,,
4394,2020-07-29 02:00:00,962118.18,,
4395,2020-07-29 03:00:00,955593.59,,
4396,2020-07-29 04:00:00,952079.84,,
4397,2020-07-29 05:00:00,953562.09,,
4398,2020-07-29 06:00:00,960358.97,,
4399,2020-07-29 07:00:00,989436.16,,
4400,2020-07-29 08:00:00,1041945.54,,
4401,2020-07-29 09:00:00,1108049.28,,
4402,2020-07-29 10:00:00,1148531.25,,
4403,2020-07-29 11:00:00,1156679.32,,
4404,2020-07-29 12:00:00,1148013.93,,
4405,2020-07-29 13:00:00,1142731.63,,
4406,2020-07-29 14:00:00,1127905.88,,
4407,2020-07-29 15:00:00,1111788.4,,
4408,2020-07-29 16:00:00,1092481.79,,
4409,2020-07-29 17:00:00,1075003.2,,
4410,2020-07-29 18:00:00,1061003.29,,
4411,2020-07-29 19:00:00,1038363.72,,
4412,2020-07-29 20:00:00,1023782.01,,
4413,2020-07-29 21:00:00,1011660.01,,
4414,2020-07-29 22:00:00,1001024.19,,
4415,2020-07-29 23:00:00,988312.31,,
4416,2020-07-30 00:00:00,993997.04,,
4417,2020-07-30 01:00:00,980629.72,,
4418,2020-07-30 02:00:00,967047.2,,
4419,2020-07-30 03:00:00,960281.65,,
4420,2020-07-30 04:00:00,958205.94,,
4421,2020-07-30 05:00:00,966315.02,,
4422,2020-07-30 06:00:00,972239.04,,
4423,2020-07-30 07:00:00,1016665.79,,
4424,2020-07-30 08:00:00,1088516.35,,
4425,2020-07-30 09:00:00,1159183.43,,
4426,2020-07-30 10:00:00,1203890.83,,
4427,2020-07-30 11:00:00,1210941.94,,
4428,2020-07-30 12:00:00,1213204.7,,
4429,2020-07-30 13:00:00,1210394.8,,
4430,2020-07-30 14:00:00,1192279.44,,
4431,2020-07-30 15:00:00,1175550.96,,
4432,2020-07-30 16:00:00,1166655.87,,
4433,2020-07-30 17:00:00,1129818.75,,
4434,2020-07-30 18:00:00,1097233.12,,
4435,2020-07-30 19:00:00,1068688.82,,
4436,2020-07-30 20:00:00,1049529.94,,
4437,2020-07-30 21:00:00,1028095.48,,
4438,2020-07-30 22:00:00,1016278.34,,
4439,2020-07-30 23:00:00,1000717.85,,
4440,2020-07-31 00:00:00,987959.75,,
4441,2020-07-31 01:00:00,976908.57,,
4442,2020-07-31 02:00:00,968981.01,,
4443,2020-07-31 03:00:00,962591.51,,
4444,2020-07-31 04:00:00,954722.94,,
4445,2020-07-31 05:00:00,963981.41,,
4446,2020-07-31 06:00:00,971210.91,,
4447,2020-07-31 07:00:00,1014952.85,,
4448,2020-07-31 08:00:00,1081271.63,,
4449,2020-07-31 09:00:00,1148480.0,,
4450,2020-07-31 10:00:00,1186162.95,,
4451,2020-07-31 11:00:00,1202005.65,,
4452,2020-07-31 12:00:00,1198366.12,,
4453,2020-07-31 13:00:00,1196854.37,,
4454,2020-07-31 14:00:00,1180367.05,,
4455,2020-07-31 15:00:00,1162640.57,,
4456,2020-07-31 16:00:00,1142955.0,,
4457,2020-07-31 17:00:00,1116640.78,,
4458,2020-07-31 18:00:00,1092892.37,,
4459,2020-07-31 19:00:00,1071852.97,,
4460,2020-07-31 20:00:00,1055379.51,,
4461,2020-07-31 21:00:00,1043023.53,,
4462,2020-07-31 22:00:00,1018721.06,,
4463,2020-07-31 23:00:00,998024.22,,
4464,2020-08-01 00:00:00,988419.98,,
4465,2020-08-01 01:00:00,977740.84,,
4466,2020-08-01 02:00:00,969934.44,,
4467,2020-08-01 03:00:00,958798.75,,
4468,2020-08-01 04:00:00,956737.48,,
4469,2020-08-01 05:00:00,954854.39,,
4470,2020-08-01 06:00:00,956695.43,,
4471,2020-08-01 07:00:00,969710.1,,
4472,2020-08-01 08:00:00,993632.83,,
4473,2020-08-01 09:00:00,1009438.78,,
4474,2020-08-01 10:00:00,1025128.6,,
4475,2020-08-01 11:00:00,1030641.64,,
4476,2020-08-01 12:00:00,1036692.83,,
4477,2020-08-01 13:00:00,1030059.55,,
4478,2020-08-01 14:00:00,1011776.27,,
4479,2020-08-01 15:00:00,998495.56,,
4480,2020-08-01 16:00:00,992660.57,,
4481,2020-08-01 17:00:00,994451.16,,
4482,2020-08-01 18:00:00,1001490.62,,
4483,2020-08-01 19:00:00,1006899.23,,
4484,2020-08-01 20:00:00,976949.57,,
4485,2020-08-01 21:00:00,950734.27,,
4486,2020-08-01 22:00:00,946048.33,,
4487,2020-08-01 23:00:00,941537.22,,
4488,2020-08-02 00:00:00,931924.02,,
4489,2020-08-02 01:00:00,917715.7,,
4490,2020-08-02 02:00:00,908599.34,,
4491,2020-08-02 03:00:00,904535.6,,
4492,2020-08-02 04:00:00,901431.16,,
4493,2020-08-02 05:00:00,904844.78,,
4494,2020-08-02 06:00:00,908994.17,,
4495,2020-08-02 07:00:00,930072.24,,
4496,2020-08-02 08:00:00,951849.85,,
4497,2020-08-02 09:00:00,981950.58,,
4498,2020-08-02 10:00:00,1004871.21,,
4499,2020-08-02 11:00:00,1013536.41,,
4500,2020-08-02 12:00:00,1012878.61,,
4501,2020-08-02 13:00:00,1011914.48,,
4502,2020-08-02 14:00:00,1000972.63,,
4503,2020-08-02 15:00:00,983310.17,,
4504,2020-08-02 16:00:00,977037.31,,
4505,2020-08-02 17:00:00,979982.31,,
4506,2020-08-02 18:00:00,988301.78,,
4507,2020-08-02 19:00:00,986801.32,,
4508,2020-08-02 20:00:00,971249.33,,
4509,2020-08-02 21:00:00,963083.95,,
4510,2020-08-02 22:00:00,955633.33,,
4511,2020-08-02 23:00:00,945261.92,,
4512,2020-08-03 00:00:00,938670.67,,
4513,2020-08-03 01:00:00,926865.32,,
4514,2020-08-03 02:00:00,917810.87,,
4515,2020-08-03 03:00:00,914219.41,,
4516,2020-08-03 04:00:00,912756.69,,
4517,2020-08-03 05:00:00,923335.62,,
4518,2020-08-03 06:00:00,932026.18,,
4519,2020-08-03 07:00:00,978858.14,,
4520,2020-08-03 08:00:00,1052419.21,,
4521,2020-08-03 09:00:00,1119312.26,,
4522,2020-08-03 10:00:00,1164731.91,,
4523,2020-08-03 11:00:00,1178656.6,,
4524,2020-08-03 12:00:00,1173792.66,,
4525,2020-08-03 13:00:00,1161284.54,,
4526,2020-08-03 14:00:00,1150802.88,,
4527,2020-08-03 15:00:00,1134469.89,,
4528,2020-08-03 16:00:00,1120260.77,,
4529,2020-08-03 17:00:00,1091571.42,,
4530,2020-08-03 18:00:00,1077800.25,,
4531,2020-08-03 19:00:00,1053987.14,,
4532,2020-08-03 20:00:00,1023660.23,,
4533,2020-08-03 21:00:00,1005431.85,,
4534,2020-08-03 22:00:00,981132.81,,
4535,2020-08-03 23:00:00,961642.92,,
4536,2020-08-04 00:00:00,964817.9,,
4537,2020-08-04 01:00:00,954880.01,,
4538,2020-08-04 02:00:00,946511.37,,
4539,2020-08-04 03:00:00,941584.2,,
4540,2020-08-04 04:00:00,938862.4,,
4541,2020-08-04 05:00:00,947163.02,,
4542,2020-08-04 06:00:00,952305.42,,
4543,2020-08-04 07:00:00,990773.93,,
4544,2020-08-04 08:00:00,1054606.11,,
4545,2020-08-04 09:00:00,1119246.68,,
4546,2020-08-04 10:00:00,1156962.0,,
4547,2020-08-04 11:00:00,1173874.03,,
4548,2020-08-04 12:00:00,1180753.95,,
4549,2020-08-04 13:00:00,1173580.7,,
4550,2020-08-04 14:00:00,1167054.61,,
4551,2020-08-04 15:00:00,1150746.4,,
4552,2020-08-04 16:00:00,1134020.22,,
4553,2020-08-04 17:00:00,1105010.85,,
4554,2020-08-04 18:00:00,1085401.9,,
4555,2020-08-04 19:00:00,1055771.98,,
4556,2020-08-04 20:00:00,1026168.18,,
4557,2020-08-04 21:00:00,1011069.09,,
4558,2020-08-04 22:00:00,1000641.93,,
4559,2020-08-04 23:00:00,983916.46,,
4560,2020-08-05 00:00:00,966061.27,,
4561,2020-08-05 01:00:00,954019.35,,
4562,2020-08-05 02:00:00,943799.3,,
4563,2020-08-05 03:00:00,940014.29,,
4564,2020-08-05 04:00:00,937769.45,,
4565,2020-08-05 05:00:00,946570.79,,
4566,2020-08-05 06:00:00,953047.2,,
4567,2020-08-05 07:00:00,991116.53,,
4568,2020-08-05 08:00:00,1063822.77,,
4569,2020-08-05 09:00:00,1131276.12,,
4570,2020-08-05 10:00:00,1169839.16,,
4571,2020-08-05 11:00:00,1188110.76,,
4572,2020-08-05 12:00:00,1190664.21,,
4573,2020-08-05 13:00:00,1180179.33,,
4574,2020-08-05 14:00:00,1170460.61,,
4575,2020-08-05 15:00:00,1159672.93,,
4576,2020-08-05 16:00:00,1139918.17,,
4577,2020-08-05 17:00:00,1107832.95,,
4578,2020-08-05 18:00:00,1085818.48,,
4579,2020-08-05 19:00:00,1061384.26,,
4580,2020-08-05 20:00:00,1039666.27,,
4581,2020-08-05 21:00:00,1029795.1,,
4582,2020-08-05 22:00:00,1013767.4,,
4583,2020-08-05 23:00:00,989102.66,,
4584,2020-08-06 00:00:00,977533.22,,
4585,2020-08-06 01:00:00,969331.3,,
4586,2020-08-06 02:00:00,956996.0,,
4587,2020-08-06 03:00:00,949913.31,,
4588,2020-08-06 04:00:00,949410.07,,
4589,2020-08-06 05:00:00,957172.03,,
4590,2020-08-06 06:00:00,965240.63,,
4591,2020-08-06 07:00:00,1006567.13,,
4592,2020-08-06 08:00:00,1076883.41,,
4593,2020-08-06 09:00:00,1139684.19,,
4594,2020-08-06 10:00:00,1183522.36,,
4595,2020-08-06 11:00:00,1184023.69,,
4596,2020-08-06 12:00:00,1180328.88,,
4597,2020-08-06 13:00:00,1171737.26,,
4598,2020-08-06 14:00:00,1160739.8,,
4599,2020-08-06 15:00:00,1146923.86,,
4600,2020-08-06 16:00:00,1127725.04,,
4601,2020-08-06 17:00:00,1100244.28,,
4602,2020-08-06 18:00:00,1082984.01,,
4603,2020-08-06 19:00:00,1063054.26,,
4604,2020-08-06 20:00:00,1039019.38,,
4605,2020-08-06 21:00:00,1022106.25,,
4606,2020-08-06 22:00:00,1009823.61,,
4607,2020-08-06 23:00:00,996116.73,,
4608,2020-08-07 00:00:00,981564.8,,
4609,2020-08-07 01:00:00,970662.59,,
4610,2020-08-07 02:00:00,961423.39,,
4611,2020-08-07 03:00:00,955169.48,,
4612,2020-08-07 04:00:00,952284.43,,
4613,2020-08-07 05:00:00,959239.42,,
4614,2020-08-07 06:00:00,965094.56,,
4615,2020-08-07 07:00:00,1002997.06,,
4616,2020-08-07 08:00:00,1070619.15,,
4617,2020-08-07 09:00:00,1131370.84,,
4618,2020-08-07 10:00:00,1168372.08,,
4619,2020-08-07 11:00:00,1185789.28,,
4620,2020-08-07 12:00:00,1177278.38,,
4621,2020-08-07 13:00:00,1173509.8,,
4622,2020-08-07 14:00:00,1156368.88,,
4623,2020-08-07 15:00:00,1141033.71,,
4624,2020-08-07 16:00:00,1128410.16,,
4625,2020-08-07 17:00:00,1099729.74,,
4626,2020-08-07 18:00:00,1084701.75,,
4627,2020-08-07 19:00:00,1066463.09,,
4628,2020-08-07 20:00:00,1046237.04,,
4629,2020-08-07 21:00:00,1030258.46,,
4630,2020-08-07 22:00:00,1014333.46,,
4631,2020-08-07 23:00:00,989937.5,,
4632,2020-08-08 00:00:00,980206.19,,
4633,2020-08-08 01:00:00,966906.62,,
4634,2020-08-08 02:00:00,959453.99,,
4635,2020-08-08 03:00:00,950846.17,,
4636,2020-08-08 04:00:00,948241.53,,
4637,2020-08-08 05:00:00,948588.98,,
4638,2020-08-08 06:00:00,951087.33,,
4639,2020-08-08 07:00:00,962739.93,,
4640,2020-08-08 08:00:00,993907.17,,
4641,2020-08-08 09:00:00,1019677.09,,
4642,2020-08-08 10:00:00,1038899.17,,
4643,2020-08-08 11:00:00,1043581.18,,
4644,2020-08-08 12:00:00,1041839.97,,
4645,2020-08-08 13:00:00,1027537.55,,
4646,2020-08-08 14:00:00,1027797.88,,
4647,2020-08-08 15:00:00,1023138.72,,
4648,2020-08-08 16:00:00,1014951.92,,
4649,2020-08-08 17:00:00,1011662.9,,
4650,2020-08-08 18:00:00,1016582.78,,
4651,2020-08-08 19:00:00,1013082.9,,
4652,2020-08-08 20:00:00,1003733.69,,
4653,2020-08-08 21:00:00,995377.5,,
4654,2020-08-08 22:00:00,986834.66,,
4655,2020-08-08 23:00:00,976301.25,,
4656,2020-08-09 00:00:00,968706.55,,
4657,2020-08-09 01:00:00,957789.48,,
4658,2020-08-09 02:00:00,950033.18,,
4659,2020-08-09 03:00:00,943611.79,,
4660,2020-08-09 04:00:00,942160.33,,
4661,2020-08-09 05:00:00,950044.99,,
4662,2020-08-09 06:00:00,950686.35,,
4663,2020-08-09 07:00:00,966632.56,,
4664,2020-08-09 08:00:00,991984.09,,
4665,2020-08-09 09:00:00,1021030.69,,
4666,2020-08-09 10:00:00,1047012.21,,
4667,2020-08-09 11:00:00,1055576.07,,
4668,2020-08-09 12:00:00,1055473.56,,
4669,2020-08-09 13:00:00,1045715.96,,
4670,2020-08-09 14:00:00,1040700.65,,
4671,2020-08-09 15:00:00,1028875.66,,
4672,2020-08-09 16:00:00,1023533.58,,
4673,2020-08-09 17:00:00,1013512.48,,
4674,2020-08-09 18:00:00,1016899.48,,
4675,2020-08-09 19:00:00,1024127.84,,
4676,2020-08-09 20:00:00,1018018.49,,
4677,2020-08-09 21:00:00,1010547.25,,
4678,2020-08-09 22:00:00,1002282.52,,
4679,2020-08-09 23:00:00,985863.0,,
4680,2020-08-10 00:00:00,977015.73,,
4681,2020-08-10 01:00:00,967417.99,,
4682,2020-08-10 02:00:00,958808.43,,
4683,2020-08-10 03:00:00,950847.28,,
4684,2020-08-10 04:00:00,948759.87,,
4685,2020-08-10 05:00:00,956947.64,,
4686,2020-08-10 06:00:00,965975.92,,
4687,2020-08-10 07:00:00,1009133.09,,
4688,2020-08-10 08:00:00,1082546.38,,
